address,closest_mrt,closest_mrt_dist,cbd_dist,month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,resale_price,year,years_remaining
229 CHOA CHU KANG CTRL,Choa Chu Kang MRT Station,566.1627528,15905.08492,2018-07,CHOA CHU KANG,4 ROOM,229,10 TO 12,104.0,Model A,343000.0,2018,70
805B KEAT HONG CL,Choa Chu Kang MRT Station,1401.473935,15598.96762,2022-07,CHOA CHU KANG,5 ROOM,805B,13 TO 15,113.0,Improved,670000.0,2022,94
791 CHOA CHU KANG NTH 6,Yew Tee MRT Station,355.5388505,16794.31403,2017-12,CHOA CHU KANG,5 ROOM,791,07 TO 09,128.0,Improved,488000.0,2017,78
635 CHOA CHU KANG NTH 6,Yew Tee MRT Station,243.4008049,16971.37851,2018-07,CHOA CHU KANG,4 ROOM,635,07 TO 09,113.0,Premium Apartment,435000.0,2018,79
405 CHOA CHU KANG AVE 3,Choa Chu Kang MRT Station,789.4409248,16446.75335,2022-07,CHOA CHU KANG,4 ROOM,405,10 TO 12,104.0,Model A,465000.0,2022,70
668 CHOA CHU KANG CRES,Yew Tee MRT Station,525.2243473,17342.18495,2019-03,CHOA CHU KANG,4 ROOM,668,04 TO 06,102.0,Model A,308000.0,2019,79
760 CHOA CHU KANG NTH 5,Yew Tee MRT Station,492.1947723,16794.27623,2021-10,CHOA CHU KANG,4 ROOM,760,07 TO 09,108.0,Model A,455000.0,2021,73
571 CHOA CHU KANG ST 52,Yew Tee MRT Station,478.2780564,17048.58173,2020-08,CHOA CHU KANG,3 ROOM,571,10 TO 12,67.0,Model A,315000.0,2020,94
426 CHOA CHU KANG AVE 4,Choa Chu Kang MRT Station,782.117243,16488.15586,2022-08,CHOA CHU KANG,4 ROOM,426,16 TO 18,126.0,Model A,560000.0,2022,70
114 TECK WHYE LANE,Choa Chu Kang MRT Station,1035.312895,15390.13313,2019-04,CHOA CHU KANG,3 ROOM,114,04 TO 06,73.0,Model A,280000.0,2019,69
815A CHOA CHU KANG AVE 7,Choa Chu Kang MRT Station,1064.63184,15521.37266,2021-03,CHOA CHU KANG,4 ROOM,815A,07 TO 09,93.0,Model A,453000.0,2021,95
226 CHOA CHU KANG CTRL,Choa Chu Kang MRT Station,475.9598014,16030.94092,2020-03,CHOA CHU KANG,5 ROOM,226,04 TO 06,122.0,Improved,480000.0,2020,72
671 CHOA CHU KANG CRES,Yew Tee MRT Station,565.6197767,17517.67288,2020-04,CHOA CHU KANG,5 ROOM,671,04 TO 06,124.0,Premium Apartment,410000.0,2020,79
656 CHOA CHU KANG CRES,Yew Tee MRT Station,448.790137,17149.39383,2018-08,CHOA CHU KANG,4 ROOM,656,13 TO 15,104.0,Premium Apartment,360000.0,2018,80
668 CHOA CHU KANG CRES,Yew Tee MRT Station,525.2243473,17342.18495,2019-03,CHOA CHU KANG,4 ROOM,668,04 TO 06,103.0,Model A,301000.0,2019,79
687C CHOA CHU KANG DR,Yew Tee MRT Station,805.6364512,17383.0861,2018-12,CHOA CHU KANG,4 ROOM,687C,13 TO 15,90.0,Model A,325000.0,2018,84
487A CHOA CHU KANG AVE 5,Choa Chu Kang MRT Station,1201.004432,16166.34808,2020-09,CHOA CHU KANG,5 ROOM,487A,04 TO 06,113.0,Improved,460000.0,2020,95
437 CHOA CHU KANG AVE 4,Choa Chu Kang MRT Station,437.1233967,16632.7497,2021-08,CHOA CHU KANG,EXECUTIVE,437,01 TO 03,144.0,Apartment,600000.0,2021,71
681 CHOA CHU KANG CRES,Yew Tee MRT Station,648.3718499,17736.80065,2018-09,CHOA CHU KANG,4 ROOM,681,07 TO 09,106.0,Premium Apartment,348000.0,2018,80
311A CLEMENTI AVE 4,Clementi MRT Station,443.5987396,10351.05005,2020-03,CLEMENTI,4 ROOM,311A,04 TO 06,82.0,DBSS,695000.0,2020,93
111 CLEMENTI ST 13,Clementi MRT Station,1112.824752,9969.35361,2019-03,CLEMENTI,EXECUTIVE,111,07 TO 09,147.0,Maisonette,910000.0,2019,65
338 CLEMENTI AVE 2,Clementi MRT Station,500.2134988,9816.364551,2021-03,CLEMENTI,5 ROOM,338,25 TO 27,119.0,Improved,705000.0,2021,56
435 CLEMENTI AVE 3,Clementi MRT Station,302.4395799,10477.60231,2017-10,CLEMENTI,4 ROOM,435,10 TO 12,91.0,New Generation,535000.0,2017,60
311A CLEMENTI AVE 4,Clementi MRT Station,443.5987396,10351.05005,2021-09,CLEMENTI,4 ROOM,311A,28 TO 30,82.0,DBSS,752888.0,2021,92
311C CLEMENTI AVE 4,Clementi MRT Station,553.3535693,10385.42973,2023-01,CLEMENTI,5 ROOM,311C,22 TO 24,105.0,DBSS,1010000.0,2023,90
339 CLEMENTI AVE 5,Clementi MRT Station,667.7345547,10002.10315,2020-06,CLEMENTI,4 ROOM,339,10 TO 12,92.0,New Generation,480000.0,2020,58
205 CLEMENTI AVE 6,Clementi MRT Station,725.3049245,10748.08467,2019-08,CLEMENTI,4 ROOM,205,04 TO 06,91.0,New Generation,428888.0,2019,64
421 CLEMENTI AVE 1,Clementi MRT Station,752.911416,9671.510513,2020-09,CLEMENTI,4 ROOM,421,16 TO 18,100.0,Model A,715000.0,2020,92
421 CLEMENTI AVE 1,Clementi MRT Station,752.911416,9671.510513,2019-04,CLEMENTI,3 ROOM,421,22 TO 24,74.0,Model A,525000.0,2019,93
612 CLEMENTI WEST ST 1,Clementi MRT Station,1346.492008,9473.691745,2020-09,CLEMENTI,3 ROOM,612,04 TO 06,74.0,Model A,264000.0,2020,62
449 CLEMENTI AVE 3,Clementi MRT Station,171.2712459,10203.53068,2017-04,CLEMENTI,3 ROOM,449,01 TO 03,68.0,New Generation,390000.0,2017,62
308 CLEMENTI AVE 4,Clementi MRT Station,683.6408067,10291.23309,2020-06,CLEMENTI,3 ROOM,308,04 TO 06,67.0,New Generation,270000.0,2020,59
113 CLEMENTI ST 13,Clementi MRT Station,1095.393503,10091.41762,2020-02,CLEMENTI,4 ROOM,113,04 TO 06,104.0,Model A,518000.0,2020,63
411 C'WEALTH AVE WEST,Clementi MRT Station,676.1947539,9603.750927,2020-03,CLEMENTI,4 ROOM,411,10 TO 12,97.0,New Generation,470000.0,2020,57
311B CLEMENTI AVE 4,Clementi MRT Station,481.5427266,10349.06635,2020-07,CLEMENTI,3 ROOM,311B,10 TO 12,60.0,DBSS,515000.0,2020,93
701 WEST COAST RD,Clementi MRT Station,932.1045595,10371.14516,2019-10,CLEMENTI,3 ROOM,701,10 TO 12,67.0,New Generation,275000.0,2019,60
364 CLEMENTI AVE 2,Clementi MRT Station,496.8158095,9745.296589,2017-01,CLEMENTI,3 ROOM,364,04 TO 06,82.0,New Generation,415000.0,2017,60
346 CLEMENTI AVE 5,Clementi MRT Station,580.6399567,9792.979347,2019-11,CLEMENTI,3 ROOM,346,04 TO 06,67.0,New Generation,276000.0,2019,59
320 CLEMENTI AVE 4,Clementi MRT Station,197.8319318,10277.84191,2022-06,CLEMENTI,3 ROOM,320,04 TO 06,67.0,New Generation,360000.0,2022,56
846 SIMS AVE,Eunos MRT Station,294.4802017,6790.456309,2020-10,GEYLANG,EXECUTIVE,846,19 TO 21,160.0,Apartment,895000.0,2020,64
23 HAIG RD,Paya Lebar MRT Station,532.7812574,5965.111492,2017-03,GEYLANG,5 ROOM,23,19 TO 21,118.0,Improved,755000.0,2017,63
112 ALJUNIED CRES,Aljunied MRT Station,503.7398136,5591.750955,2018-09,GEYLANG,3 ROOM,112,04 TO 06,67.0,New Generation,310000.0,2018,61
34 EUNOS CRES,Eunos MRT Station,285.2464065,6944.65765,2019-08,GEYLANG,4 ROOM,34,19 TO 21,90.0,Model A,695000.0,2019,86
4 HAIG RD,Paya Lebar MRT Station,778.3078115,6036.085297,2018-06,GEYLANG,3 ROOM,4,07 TO 09,76.0,Improved,350000.0,2018,57
35 EUNOS CRES,Eunos MRT Station,252.9215987,6986.396433,2021-05,GEYLANG,4 ROOM,35,01 TO 03,85.0,Model A,630000.0,2021,84
10 PINE CL,Mountbatten MRT Station,327.7940676,4496.785701,2020-02,GEYLANG,3 ROOM,10,10 TO 12,82.0,New Generation,410000.0,2020,60
112 ALJUNIED CRES,Aljunied MRT Station,503.7398136,5591.750955,2021-01,GEYLANG,3 ROOM,112,04 TO 06,67.0,New Generation,280000.0,2021,58
97 ALJUNIED CRES,Aljunied MRT Station,620.1393336,5706.959587,2021-08,GEYLANG,3 ROOM,97,04 TO 06,65.0,Improved,278888.0,2021,53
29 BALAM RD,MacPherson MRT Station,493.7093603,6544.801231,2022-02,GEYLANG,5 ROOM,29,13 TO 15,127.0,Improved,760000.0,2022,74
54 PIPIT RD,MacPherson MRT Station,317.309435,6059.444357,2022-11,GEYLANG,4 ROOM,54,07 TO 09,105.0,New Generation,675888.0,2022,62
126 ALJUNIED RD,Mattar MRT Station,380.6675019,5652.03249,2017-08,GEYLANG,5 ROOM,126,13 TO 15,121.0,Improved,575000.0,2017,65
321 UBI AVE 1,Ubi MRT Station,633.2960599,7790.219884,2019-04,GEYLANG,3 ROOM,321,04 TO 06,64.0,Simplified,272000.0,2019,65
45 SIMS DR,Aljunied MRT Station,506.7008156,4851.884289,2018-11,GEYLANG,3 ROOM,45,07 TO 09,65.0,Improved,305000.0,2018,58
121 PAYA LEBAR WAY,Mattar MRT Station,549.2260855,5555.388099,2023-03,GEYLANG,4 ROOM,121,10 TO 12,91.0,New Generation,487000.0,2023,56
3A GEYLANG SERAI,Eunos MRT Station,542.4167734,6529.215117,2017-11,GEYLANG,4 ROOM,3A,10 TO 12,95.0,Model A,645000.0,2017,93
107 ALJUNIED CRES,Aljunied MRT Station,319.4009895,5412.246641,2020-03,GEYLANG,4 ROOM,107,04 TO 06,91.0,New Generation,470000.0,2020,60
9 EUNOS CRES,Eunos MRT Station,228.4094818,7157.035172,2022-12,GEYLANG,4 ROOM,9,10 TO 12,92.0,New Generation,538000.0,2022,55
30 CASSIA CRES,Mountbatten MRT Station,369.5147109,4610.99013,2021-08,GEYLANG,4 ROOM,30,10 TO 12,102.0,Model A,720000.0,2021,76
95 ALJUNIED CRES,MacPherson MRT Station,600.8642282,5779.03187,2018-04,GEYLANG,3 ROOM,95,04 TO 06,76.0,Improved,328000.0,2018,56
987C BUANGKOK GREEN,Buangkok MRT Station,1750.777122,11051.89695,2021-03,HOUGANG,4 ROOM,987C,10 TO 12,93.0,Model A,445000.0,2021,93
601 HOUGANG AVE 4,Hougang MRT Station,587.5119521,10483.35864,2022-12,HOUGANG,5 ROOM,601,04 TO 06,122.0,Improved,595000.0,2022,63
317 HOUGANG AVE 7,Hougang MRT Station,802.9132129,10395.59461,2017-03,HOUGANG,3 ROOM,317,01 TO 03,67.0,New Generation,260000.0,2017,65
477B UPP SERANGOON VIEW,Buangkok MRT Station,1314.998395,12121.86641,2021-07,HOUGANG,4 ROOM,477B,07 TO 09,92.0,Premium Apartment,545000.0,2021,94
951 HOUGANG AVE 9,Hougang MRT Station,1653.969495,10681.26101,2021-09,HOUGANG,5 ROOM,951,01 TO 03,121.0,Improved,475000.0,2021,77
511 HOUGANG AVE 10,Hougang MRT Station,415.4674099,10693.97764,2021-04,HOUGANG,3 ROOM,511,04 TO 06,64.0,Simplified,306000.0,2021,64
966 HOUGANG AVE 9,Buangkok MRT Station,1722.585283,10945.67096,2022-12,HOUGANG,5 ROOM,966,01 TO 03,116.0,Improved,598888.0,2022,76
570 HOUGANG ST 51,Buangkok MRT Station,769.3098803,11275.99401,2019-10,HOUGANG,4 ROOM,570,01 TO 03,100.0,Model A,360000.0,2019,77
701 HOUGANG AVE 2,Hougang MRT Station,686.5546425,10095.96002,2017-04,HOUGANG,4 ROOM,701,07 TO 09,91.0,New Generation,390088.88,2017,67
372 HOUGANG ST 31,Kovan MRT Station,676.5002033,9860.512339,2020-11,HOUGANG,5 ROOM,372,10 TO 12,120.0,Improved,630000.0,2020,78
376A HOUGANG ST 32,Hougang MRT Station,876.2064141,10064.32251,2020-06,HOUGANG,4 ROOM,376A,10 TO 12,92.0,Model A,483888.0,2020,95
555 HOUGANG ST 51,Buangkok MRT Station,515.5780529,11505.35288,2021-01,HOUGANG,4 ROOM,555,01 TO 03,103.0,Model A,408000.0,2021,70
851 HOUGANG CTRL,Hougang MRT Station,186.1252608,10728.1419,2017-06,HOUGANG,EXECUTIVE,851,01 TO 03,141.0,Apartment,790000.0,2017,79
142 LOR AH SOO,Kovan MRT Station,827.1752359,8503.816965,2020-09,HOUGANG,4 ROOM,142,04 TO 06,103.0,Model A,375000.0,2020,63
966 HOUGANG AVE 9,Buangkok MRT Station,1722.585283,10945.67096,2018-07,HOUGANG,5 ROOM,966,01 TO 03,116.0,Improved,400000.0,2018,80
239 HOUGANG ST 22,Kovan MRT Station,761.0726141,9171.663171,2022-07,HOUGANG,4 ROOM,239,10 TO 12,104.0,Model A,485000.0,2022,61
661 HOUGANG AVE 4,Hougang MRT Station,1107.773278,10658.32563,2019-11,HOUGANG,4 ROOM,661,07 TO 09,107.0,Model A,380000.0,2019,67
711 HOUGANG AVE 2,Kovan MRT Station,744.8834107,10069.61883,2019-03,HOUGANG,4 ROOM,711,07 TO 09,94.0,New Generation,350000.0,2019,66
926 HOUGANG ST 91,Hougang MRT Station,1379.495105,10810.18523,2017-05,HOUGANG,5 ROOM,926,07 TO 09,120.0,Improved,465000.0,2017,80
912 HOUGANG ST 91,Buangkok MRT Station,1123.05499,11169.22351,2017-02,HOUGANG,5 ROOM,912,10 TO 12,120.0,Improved,463000.0,2017,79
288B JURONG EAST ST 21,Jurong East MRT Station,629.0099188,13558.94441,2018-09,JURONG EAST,4 ROOM,288B,04 TO 06,103.0,Model A,490000.0,2018,81
219A JURONG EAST ST 21,Chinese Garden MRT Station,552.1843543,14181.13356,2018-02,JURONG EAST,5 ROOM,219A,10 TO 12,118.0,Improved,560000.0,2018,66
213 JURONG EAST ST 21,Jurong East MRT Station,687.4991289,13872.30967,2020-12,JURONG EAST,5 ROOM,213,22 TO 24,120.0,Improved,580000.0,2020,61
264 JURONG EAST ST 24,Chinese Garden MRT Station,1004.472388,13933.50492,2022-12,JURONG EAST,3 ROOM,264,10 TO 12,68.0,New Generation,360000.0,2022,60
250 JURONG EAST ST 24,Chinese Garden MRT Station,803.7077886,14035.71237,2020-11,JURONG EAST,3 ROOM,250,07 TO 09,82.0,New Generation,339000.0,2020,65
308 JURONG EAST ST 32,Chinese Garden MRT Station,595.2500047,14808.36699,2022-09,JURONG EAST,4 ROOM,308,04 TO 06,104.0,Model A,460000.0,2022,61
211 JURONG EAST ST 21,Jurong East MRT Station,629.305418,13802.71041,2017-06,JURONG EAST,3 ROOM,211,04 TO 06,67.0,New Generation,275000.0,2017,65
371 JURONG EAST ST 32,Chinese Garden MRT Station,677.0501369,15121.61892,2019-09,JURONG EAST,3 ROOM,371,10 TO 12,64.0,Model A,342000.0,2019,94
406 PANDAN GDNS,Jurong East MRT Station,1783.494029,12030.624,2022-03,JURONG EAST,5 ROOM,406,01 TO 03,129.0,Standard,500000.0,2022,56
65 TEBAN GDNS RD,Jurong East MRT Station,1294.09371,13196.16535,2023-01,JURONG EAST,4 ROOM,65,22 TO 24,91.0,Model A,500000.0,2023,79
325 JURONG EAST ST 31,Chinese Garden MRT Station,838.5057216,15435.17169,2023-02,JURONG EAST,EXECUTIVE,325,04 TO 06,141.0,Apartment,730000.0,2023,61
240 JURONG EAST ST 21,Jurong East MRT Station,861.8634372,13796.6921,2018-06,JURONG EAST,5 ROOM,240,07 TO 09,121.0,Improved,480000.0,2018,63
20 TEBAN GDNS RD,Jurong East MRT Station,1126.872618,13337.11345,2017-10,JURONG EAST,4 ROOM,20,37 TO 39,92.0,Model A,488000.0,2017,95
112 JURONG EAST ST 13,Chinese Garden MRT Station,477.9535355,14275.43396,2022-08,JURONG EAST,4 ROOM,112,01 TO 03,102.0,New Generation,428000.0,2022,58
257 JURONG EAST ST 24,Chinese Garden MRT Station,699.3011758,14265.33696,2019-08,JURONG EAST,3 ROOM,257,04 TO 06,67.0,New Generation,265000.0,2019,63
36 TEBAN GDNS RD,Jurong East MRT Station,1474.359133,12754.85061,2019-10,JURONG EAST,3 ROOM,36,04 TO 06,74.0,Improved,210000.0,2019,57
413 PANDAN GDNS,Jurong East MRT Station,1655.019778,12190.13893,2022-08,JURONG EAST,5 ROOM,413,10 TO 12,117.0,Standard,550000.0,2022,56
48 TEBAN GDNS RD,Jurong East MRT Station,1435.828155,13065.63902,2022-10,JURONG EAST,4 ROOM,48,10 TO 12,93.0,New Generation,445000.0,2022,62
37 TEBAN GDNS RD,Jurong East MRT Station,1412.425811,12783.8788,2017-10,JURONG EAST,3 ROOM,37,01 TO 03,67.0,Improved,200000.0,2017,48
22 TEBAN GDNS RD,Jurong East MRT Station,1194.799641,13174.1926,2019-10,JURONG EAST,4 ROOM,22,22 TO 24,92.0,Model A,450000.0,2019,93
987D JURONG WEST ST 93,Pioneer MRT Station,242.4285114,18336.7529,2017-04,JURONG WEST,5 ROOM,987D,04 TO 06,110.0,Premium Apartment,475000.0,2017,88
815 JURONG WEST ST 81,Pioneer MRT Station,871.9356524,18622.42098,2022-04,JURONG WEST,4 ROOM,815,07 TO 09,104.0,Model A,420000.0,2022,67
207 BOON LAY PL,Lakeside MRT Station,860.7528629,16863.8433,2018-02,JURONG WEST,3 ROOM,207,07 TO 09,65.0,Improved,235000.0,2018,57
420 JURONG WEST ST 42,Lakeside MRT Station,983.3421925,15705.34104,2019-03,JURONG WEST,4 ROOM,420,07 TO 09,84.0,Simplified,300000.0,2019,65
470 JURONG WEST ST 41,Lakeside MRT Station,428.0607578,16174.85297,2021-07,JURONG WEST,EXECUTIVE,470,13 TO 15,151.0,Maisonette,740000.0,2021,63
552 JURONG WEST ST 42,Lakeside MRT Station,1003.885661,16743.59009,2023-02,JURONG WEST,4 ROOM,552,07 TO 09,104.0,Model A,483000.0,2023,60
276D JURONG WEST ST 25,Boon Lay MRT Station,1657.846248,18108.39641,2017-08,JURONG WEST,4 ROOM,276D,10 TO 12,90.0,Model A,368000.0,2017,84
437 JURONG WEST AVE 1,Lakeside MRT Station,875.4263891,16072.13369,2022-02,JURONG WEST,4 ROOM,437,04 TO 06,111.0,Model A,428000.0,2022,62
138D YUAN CHING RD,Lakeside MRT Station,1766.233103,15107.39422,2020-03,JURONG WEST,5 ROOM,138D,04 TO 06,108.0,DBSS,645000.0,2020,93
680C JURONG WEST CTRL 1,Boon Lay MRT Station,740.4829278,17621.75514,2022-03,JURONG WEST,4 ROOM,680C,10 TO 12,95.0,Premium Apartment,470000.0,2022,77
186 BOON LAY AVE,Boon Lay MRT Station,978.4549385,17082.5092,2020-09,JURONG WEST,3 ROOM,186,19 TO 21,59.0,Improved,235000.0,2020,54
180B BOON LAY DR,Boon Lay MRT Station,1087.33217,17376.61379,2019-10,JURONG WEST,2 ROOM,180B,10 TO 12,47.0,Model A,225000.0,2019,94
417 JURONG WEST ST 42,Lakeside MRT Station,1055.647717,15727.48793,2017-04,JURONG WEST,4 ROOM,417,07 TO 09,84.0,Simplified,342000.0,2017,67
656C JURONG WEST ST 61,Pioneer MRT Station,344.0173201,17831.30738,2020-12,JURONG WEST,EXECUTIVE,656C,07 TO 09,132.0,Apartment,558000.0,2020,80
336 TAH CHING RD,Lakeside MRT Station,694.078432,15493.16057,2020-05,JURONG WEST,EXECUTIVE,336,16 TO 18,140.0,Apartment,678000.0,2020,76
119 HO CHING RD,Lakeside MRT Station,1075.667385,15228.68822,2021-11,JURONG WEST,3 ROOM,119,04 TO 06,67.0,Improved,280000.0,2021,50
729 JURONG WEST AVE 5,Pioneer MRT Station,977.5911529,18462.06158,2017-11,JURONG WEST,4 ROOM,729,10 TO 12,104.0,Model A,310000.0,2017,71
211 BOON LAY PL,Lakeside MRT Station,880.473302,16887.65693,2022-03,JURONG WEST,3 ROOM,211,10 TO 12,65.0,Improved,278000.0,2022,53
746 JURONG WEST ST 73,Pioneer MRT Station,1091.448407,18495.46669,2017-06,JURONG WEST,4 ROOM,746,01 TO 03,104.0,Model A,320000.0,2017,72
481 JURONG WEST ST 41,Lakeside MRT Station,555.7013119,15706.43105,2022-09,JURONG WEST,3 ROOM,481,01 TO 03,67.0,New Generation,335000.0,2022,62
8A UPP BOON KENG RD,Kallang MRT Station,241.6779032,3893.160832,2021-11,KALLANG/WHAMPOA,3 ROOM,8A,25 TO 27,70.0,Premium Apartment,625000.0,2021,95
10B BENDEMEER RD,Bendemeer MRT Station,357.4398126,3728.609619,2022-07,KALLANG/WHAMPOA,4 ROOM,10B,25 TO 27,93.0,Model A,910800.0,2022,94
101 WHAMPOA DR,Farrer Park MRT Station,811.4145694,4146.83925,2022-06,KALLANG/WHAMPOA,4 ROOM,101,22 TO 24,91.0,Improved,450000.0,2022,51
104 WHAMPOA DR,Farrer Park MRT Station,861.6849152,4185.772086,2017-12,KALLANG/WHAMPOA,5 ROOM,104,16 TO 18,120.0,Improved,688000.0,2017,80
10B BENDEMEER RD,Bendemeer MRT Station,357.4398126,3728.609619,2022-05,KALLANG/WHAMPOA,3 ROOM,10B,25 TO 27,68.0,Model A,675000.0,2022,94
102 JLN RAJAH,Toa Payoh MRT Station,652.987367,5000.593479,2018-08,KALLANG/WHAMPOA,4 ROOM,102,01 TO 03,94.0,New Generation,440000.0,2018,62
15 FARRER PK RD,Farrer Park MRT Station,415.127501,3101.161833,2018-10,KALLANG/WHAMPOA,4 ROOM,15,22 TO 24,76.0,Model A,576000.0,2018,85
52 KENT RD,Pasir Panjang MRT Station,494.7119506,6776.202,2022-11,KALLANG/WHAMPOA,4 ROOM,52,07 TO 09,93.0,New Generation,573000.0,2022,59
27 JLN BAHAGIA,Boon Keng MRT Station,738.6410876,4833.453836,2019-09,KALLANG/WHAMPOA,3 ROOM,27,01 TO 03,56.0,Standard,216666.0,2019,50
8 JLN BATU,Mountbatten MRT Station,400.5490596,4159.776141,2023-03,KALLANG/WHAMPOA,2 ROOM,8,01 TO 03,48.0,Standard,278000.0,2023,46
816 JELLICOE RD,Lavender MRT Station,175.9208117,2870.497457,2018-01,KALLANG/WHAMPOA,4 ROOM,816,01 TO 03,85.0,Model A,590000.0,2018,84
45 BENDEMEER RD,Boon Keng MRT Station,557.3361201,4657.350319,2021-03,KALLANG/WHAMPOA,3 ROOM,45,10 TO 12,66.0,Improved,290000.0,2021,50
50 DORSET RD,Farrer Park MRT Station,428.075608,3334.645966,2017-09,KALLANG/WHAMPOA,3 ROOM,50,04 TO 06,68.0,New Generation,370000.0,2017,61
12 KG ARANG RD,Mountbatten MRT Station,608.1481383,4109.068372,2021-12,KALLANG/WHAMPOA,3 ROOM,12,01 TO 03,107.0,New Generation,590000.0,2021,60
10C BENDEMEER RD,Bendemeer MRT Station,353.5304832,3777.512542,2022-05,KALLANG/WHAMPOA,4 ROOM,10C,13 TO 15,93.0,Model A,840000.0,2022,94
8 BOON KENG RD,Bendemeer MRT Station,345.8419992,3866.405157,2020-03,KALLANG/WHAMPOA,5 ROOM,8,37 TO 39,107.0,DBSS,965000.0,2020,90
9 BOON KENG RD,Bendemeer MRT Station,327.8682965,3817.699269,2019-03,KALLANG/WHAMPOA,5 ROOM,9,04 TO 06,113.0,DBSS,852000.0,2019,91
23 ST. GEORGE'S RD,Boon Keng MRT Station,576.8882312,4823.976356,2021-05,KALLANG/WHAMPOA,3 ROOM,23,01 TO 03,82.0,New Generation,393000.0,2021,62
108B MCNAIR RD,Boon Keng MRT Station,305.0964309,4178.139336,2021-03,KALLANG/WHAMPOA,4 ROOM,108B,22 TO 24,90.0,Model A,720000.0,2021,82
117B JLN TENTERAM,Boon Keng MRT Station,915.1527754,5104.838027,2022-04,KALLANG/WHAMPOA,4 ROOM,117B,10 TO 12,93.0,Model A,750000.0,2022,94
71 MARINE DR,Eunos MRT Station,1802.961579,6842.665677,2020-12,MARINE PARADE,5 ROOM,71,10 TO 12,126.0,Standard,788000.0,2020,56
46 MARINE CRES,Kembangan MRT Station,1762.373078,7253.499099,2020-02,MARINE PARADE,5 ROOM,46,07 TO 09,130.0,Adjoined flat,768000.0,2020,54
33 MARINE CRES,Kembangan MRT Station,2035.152525,7115.759595,2022-03,MARINE PARADE,3 ROOM,33,01 TO 03,65.0,Improved,420000.0,2022,52
76 MARINE DR,Eunos MRT Station,1929.546035,6656.738286,2020-08,MARINE PARADE,4 ROOM,76,04 TO 06,82.0,Improved,450000.0,2020,55
72 MARINE DR,Eunos MRT Station,1806.815895,6772.85684,2022-01,MARINE PARADE,5 ROOM,72,13 TO 15,120.0,Standard,950000.0,2022,54
31 MARINE CRES,Kembangan MRT Station,1923.833061,7074.324134,2018-01,MARINE PARADE,3 ROOM,31,04 TO 06,65.0,Improved,407000.0,2018,56
29 MARINE CRES,Kembangan MRT Station,2011.359656,7229.842102,2022-10,MARINE PARADE,5 ROOM,29,01 TO 03,122.0,Standard,790000.0,2022,52
33 MARINE CRES,Kembangan MRT Station,2035.152525,7115.759595,2018-09,MARINE PARADE,3 ROOM,33,16 TO 18,76.0,Improved,502000.0,2018,56
17 MARINE TER,Kembangan MRT Station,1914.547132,7364.731267,2021-04,MARINE PARADE,4 ROOM,17,13 TO 15,82.0,Improved,445000.0,2021,53
78 MARINE DR,Eunos MRT Station,2096.794588,6678.506927,2019-07,MARINE PARADE,5 ROOM,78,13 TO 15,117.0,Standard,905000.0,2019,57
57 MARINE TER,Kembangan MRT Station,1655.859041,7569.746568,2019-07,MARINE PARADE,3 ROOM,57,07 TO 09,65.0,Improved,323000.0,2019,55
14 MARINE TER,Kembangan MRT Station,1961.173547,7485.703059,2022-10,MARINE PARADE,5 ROOM,14,04 TO 06,117.0,Standard,840000.0,2022,52
3 MARINE TER,Kembangan MRT Station,1946.534226,7753.052441,2018-03,MARINE PARADE,5 ROOM,3,16 TO 18,120.0,Standard,780000.0,2018,56
8 MARINE TER,Kembangan MRT Station,1876.923435,7589.666237,2022-04,MARINE PARADE,3 ROOM,8,04 TO 06,76.0,Improved,440000.0,2022,52
57 MARINE TER,Kembangan MRT Station,1655.859041,7569.746568,2022-09,MARINE PARADE,3 ROOM,57,07 TO 09,65.0,Improved,368000.0,2022,52
54 MARINE TER,Kembangan MRT Station,1755.115408,7507.406368,2018-11,MARINE PARADE,4 ROOM,54,07 TO 09,88.0,Improved,495000.0,2018,56
12 MARINE TER,Kembangan MRT Station,1843.23813,7559.104181,2021-09,MARINE PARADE,5 ROOM,12,01 TO 03,120.0,Standard,700000.0,2021,53
45 MARINE CRES,Kembangan MRT Station,1823.970367,7211.170511,2020-09,MARINE PARADE,4 ROOM,45,13 TO 15,88.0,Improved,478000.0,2020,54
66 MARINE DR,Eunos MRT Station,1898.864517,6902.740114,2022-05,MARINE PARADE,3 ROOM,66,13 TO 15,65.0,Improved,429500.0,2022,53
7 MARINE TER,Kembangan MRT Station,1934.08143,7704.192842,2023-02,MARINE PARADE,3 ROOM,7,07 TO 09,70.0,Improved,428000.0,2023,51
197 PASIR RIS ST 12,Tampines East MRT Station,1317.738244,15277.06291,2022-07,PASIR RIS,5 ROOM,197,07 TO 09,124.0,Improved,588000.0,2022,70
457 PASIR RIS DR 4,Pasir Ris MRT Station,1142.992904,15537.39538,2020-11,PASIR RIS,EXECUTIVE,457,07 TO 09,147.0,Apartment,615000.0,2020,71
524C PASIR RIS ST 51,Pasir Ris MRT Station,329.7259537,14441.40115,2022-06,PASIR RIS,5 ROOM,524C,07 TO 09,113.0,Improved,760000.0,2022,92
527A PASIR RIS ST 51,Pasir Ris MRT Station,540.0420371,14285.08364,2019-06,PASIR RIS,4 ROOM,527A,04 TO 06,93.0,Model A,545000.0,2019,95
